81  6
22	0	18	21	28	25	63	77	54	64	66	69	79	76	78	80	71	73	68	70	58	32	33	29	30	31	38	42	40	39	36	34	46	47	55	56	60	51	72	67	75	81	57	45	24	26	27	41	20	16	22	19	48	52	43	37	17	35	49	74	59	65	44	14	12	9	15	8	7	6	5	4	3	1	2	11	13	10	23	50	61	53	62	15315300.0	1543.5166057120387	129.17976251244755	13	37030.24980952641	21214.805490109007
23	0	77	75	81	64	57	42	40	39	46	45	47	41	13	20	22	26	24	27	36	34	38	58	73	70	33	30	32	29	28	25	21	18	31	63	80	71	68	76	79	78	69	66	54	60	67	56	55	51	62	72	61	50	53	52	48	43	59	74	65	35	14	17	12	9	15	44	49	37	19	23	16	8	7	10	11	6	4	3	5	1	2	13594600.0	1426.196057129974	135.659548641657	9	31593.073427927375	20634.279250972795
24	0	26	27	46	39	24	36	34	38	42	40	54	31	29	33	30	58	68	71	73	63	69	80	78	76	79	70	32	28	25	21	18	1	2	11	13	20	22	41	51	56	55	45	47	60	64	81	77	66	57	75	67	72	62	50	61	53	48	16	7	9	8	12	14	35	17	15	37	44	49	65	59	74	52	43	23	19	10	6	4	3	5	14963500.0	1528.440027854667	139.1688721033235	8	34284.082889810874	22794.96988394921
25	0	2	1	3	4	5	6	7	8	16	23	19	22	20	10	13	11	18	28	21	25	29	33	32	30	31	34	38	36	40	42	57	64	54	66	63	69	71	70	58	68	79	73	76	80	78	77	81	75	67	72	61	53	52	44	49	65	35	17	14	12	9	15	37	48	50	62	51	56	55	60	45	46	47	41	39	24	27	26	43	74	59	14077400.0	1424.209960930373	131.65572750415103	9	33969.96905002297	20443.177432870925
26	0	26	27	24	46	39	40	47	57	64	54	42	36	38	34	18	21	30	29	28	25	31	33	32	58	68	70	79	71	73	76	78	80	69	63	66	81	77	60	75	67	51	56	50	41	45	55	72	62	61	53	48	52	59	49	44	43	37	74	65	35	14	17	12	9	8	7	15	16	23	19	22	20	13	11	10	3	4	6	5	1	2	14388300.0	1338.1887802823599	136.46369893726325	9	32148.99518079518	18251.31074286946
27	0	21	31	28	29	25	18	34	38	42	40	36	57	64	54	70	79	78	76	71	73	68	33	32	30	58	63	66	69	80	77	81	75	55	51	56	67	60	45	47	46	39	24	27	41	26	72	62	61	74	65	59	49	44	35	14	17	9	12	7	4	8	15	37	19	23	48	43	52	53	50	20	22	16	6	10	13	11	3	5	2	1	15624100.0	1464.1380184474822	121.40437379629527	9	36304.934964410466	19751.029772936472
28	0	63	78	80	69	73	76	79	71	68	70	58	33	32	31	28	29	30	21	25	18	66	77	64	47	67	81	75	60	46	40	24	13	26	41	45	51	27	10	11	2	38	34	36	42	39	54	57	55	56	72	74	52	53	48	62	50	61	59	49	65	35	44	17	14	12	16	20	22	23	19	9	8	7	6	4	1	3	5	15	37	43	16762800.0	1683.470214529186	132.4807495330246	16	38019.80321894755	23736.807445942213
29	0	69	80	73	79	76	78	71	68	70	58	63	30	32	33	31	28	29	21	25	66	77	54	34	38	39	24	40	42	18	36	46	57	64	81	75	67	60	51	72	56	55	47	45	27	26	41	22	5	4	3	6	1	2	13	20	16	8	12	9	14	15	43	53	61	52	62	50	48	23	19	11	10	7	17	35	44	37	74	59	49	65	16904100.0	1629.5223318606556	132.93657331273357	17	34593.704180063265	21191.089647388206
30	0	15	8	49	59	65	35	44	17	14	12	9	7	16	19	23	37	43	53	61	74	52	48	50	51	60	41	26	24	27	75	81	66	54	39	47	55	56	67	45	46	40	42	36	34	38	25	18	21	28	29	31	32	30	33	63	58	73	79	70	68	76	71	78	69	80	77	64	57	72	62	22	20	11	13	10	6	4	3	5	1	2	15695800.0	1511.5024395536075	135.59055431582124	22	33703.646379756494	19751.196411382305
31	0	35	14	12	17	9	7	8	15	44	49	65	59	74	52	37	43	62	51	57	64	77	75	81	67	60	45	47	40	42	54	66	63	58	71	69	80	76	73	78	79	68	70	33	32	31	30	29	28	25	21	18	34	38	36	39	46	56	55	72	61	53	48	50	22	20	26	41	19	23	16	4	6	5	3	10	11	13	24	27	2	1	14429200.0	1435.5112039013716	129.30788162815713	12	29790.913778160455	19580.286826458527
32	0	35	65	59	74	52	48	37	43	49	44	17	7	15	12	9	14	6	5	1	2	3	4	8	10	11	13	16	19	23	20	22	26	27	45	47	57	51	56	55	67	60	75	81	77	64	54	66	63	71	69	80	78	79	76	73	68	70	58	33	32	30	29	28	21	25	18	31	40	42	34	38	36	46	39	24	41	50	53	61	62	72	12128100.0	1404.3688769485436	138.87478699785703	14	26732.44254833792	18802.768928016085
33	0	43	37	44	65	49	59	74	53	48	52	61	50	62	72	51	56	45	47	41	26	27	39	46	66	54	64	57	75	60	55	67	81	77	80	63	69	76	78	79	70	68	73	71	58	32	31	24	34	38	36	40	42	25	21	30	29	33	28	18	2	1	11	13	5	6	7	4	3	10	20	19	23	22	16	8	15	9	12	17	14	35	14618000.0	1470.729736546157	132.1184592469922	12	30204.441740104434	20593.53385527567
34	0	59	65	49	44	74	53	52	43	37	19	23	12	35	17	14	9	15	7	8	4	5	6	3	1	2	13	16	10	20	11	22	26	41	27	46	40	24	38	42	34	36	54	39	47	45	51	72	61	50	48	62	56	55	67	75	64	57	60	81	77	80	78	73	70	79	71	58	68	76	66	69	63	33	32	31	30	28	29	18	25	21	16012800.0	1588.9305267316824	106.97440420723285	22	36047.495670804106	21260.56805565468
35	0	44	49	35	65	59	74	52	53	61	50	48	62	72	51	56	55	67	75	64	77	81	60	47	41	26	27	24	13	11	1	5	10	20	22	19	23	37	43	16	15	12	14	17	9	8	7	3	4	6	2	18	38	25	29	28	31	21	33	30	32	58	71	68	79	70	73	76	80	78	66	69	63	54	57	46	45	39	42	34	36	40	14371100.0	1477.6094831382973	124.71853328221012	9	37464.58842873564	24039.946598511855
36	0	41	26	22	20	13	11	10	16	23	19	43	37	44	49	53	61	52	48	50	62	72	67	55	60	56	51	47	57	46	39	45	27	24	36	38	63	58	76	79	78	80	69	77	81	75	64	66	71	73	68	70	33	32	31	54	42	40	34	25	28	29	30	21	18	1	2	3	5	6	4	8	7	15	12	9	14	17	35	65	59	74	13489800.0	1461.1416618954938	135.00362865503126	8	36207.29505071267	21632.805241280676
37	0	45	47	46	41	26	11	13	10	2	5	1	6	3	4	15	8	9	7	12	14	35	17	37	44	52	43	23	19	16	22	20	24	27	39	36	42	40	34	38	81	77	80	73	70	79	76	78	69	63	68	71	58	33	30	32	21	25	18	29	28	31	66	54	57	64	60	67	55	75	56	51	72	62	50	48	53	61	74	59	49	65	16753400.0	1557.3937946653223	112.62475570933175	13	36783.84031179749	23710.761471161084
38	0	40	38	34	36	42	24	13	11	16	5	4	6	3	7	8	9	12	37	43	48	61	52	59	74	49	65	44	35	14	17	15	19	10	22	20	23	53	50	62	72	67	51	55	56	39	27	26	41	45	47	46	64	54	57	60	75	81	77	66	71	68	70	73	79	76	78	80	69	63	58	32	29	33	30	21	28	25	31	18	2	1	15743700.0	1442.5066847502837	129.9296399692558	17	42586.84781014291	21836.558323582096
39	0	37	49	44	59	65	35	17	14	12	9	8	7	4	3	6	16	23	19	20	22	10	11	5	1	2	13	24	27	45	40	47	51	55	56	26	41	81	54	46	42	39	34	36	38	69	30	18	21	25	31	28	29	32	33	63	58	68	70	79	73	76	71	78	80	77	64	66	57	75	60	67	62	72	61	53	52	74	50	48	43	15	15318800.0	1525.943737876323	114.93304867007238	20	34063.049029221125	21863.503308985637
40	0	24	27	26	22	20	16	52	53	48	43	37	44	49	65	59	74	62	61	50	51	56	55	47	45	39	46	40	42	38	28	29	33	32	30	21	31	25	18	34	36	54	77	81	75	57	64	63	70	58	68	79	76	78	80	73	71	69	66	60	67	72	41	23	19	15	17	35	14	9	12	8	7	6	5	3	4	10	11	13	2	1	14664000.0	1440.5856080173826	152.76770587654838	13	34219.65285043296	21020.71491189512
41	0	16	10	11	13	2	1	3	6	4	5	15	23	22	20	19	8	7	12	9	14	17	35	65	59	37	49	44	43	48	52	74	61	53	50	56	72	62	51	55	60	77	81	66	34	25	28	29	31	33	32	68	70	76	73	79	80	78	71	58	69	63	30	21	18	24	27	26	41	45	40	39	46	47	42	36	38	54	64	57	75	67	15738900.0	1522.5583185110315	128.0417918303102	14	38876.01307575908	21603.202751079916
42	0	74	52	53	72	62	61	59	37	43	48	50	56	51	55	45	47	46	39	26	13	11	10	9	12	19	16	22	20	41	27	24	40	42	36	31	34	38	32	30	28	80	76	79	78	73	54	64	57	60	75	81	67	77	66	63	69	71	68	70	58	33	29	21	18	25	2	1	5	6	3	4	8	7	23	15	17	14	44	49	65	35	14396900.0	1577.204464238745	137.91570165068958	15	32970.84282782695	24336.255455316877
43	0	80	78	69	71	73	68	79	76	70	58	63	66	54	77	81	75	67	60	55	56	51	41	26	27	24	40	39	42	38	34	36	31	28	29	30	33	32	25	21	18	2	1	3	5	6	4	13	11	10	7	8	15	9	12	19	23	16	20	37	22	43	48	52	49	44	14	17	35	65	59	74	53	61	50	62	72	47	45	64	57	46	13539700.0	1426.7087257034418	127.36435093827735	9	33395.76989520493	22009.599227170875
44	0	5	6	4	3	1	2	13	11	10	7	8	9	14	12	17	15	19	23	16	20	22	41	26	27	47	45	24	18	31	33	21	25	28	29	30	32	58	68	70	76	79	73	71	78	80	69	63	75	64	57	66	46	39	40	36	42	34	38	54	77	81	60	67	55	56	62	72	51	53	50	48	43	61	74	59	65	35	44	49	52	37	14068300.0	1403.292576909722	137.9614682619369	9	28211.935959202656	17796.574207029076
45	0	60	67	57	54	66	29	25	18	21	28	31	30	33	58	68	70	32	63	69	71	78	79	76	73	80	77	64	75	81	46	39	36	38	40	42	34	24	27	13	11	2	10	5	4	7	8	12	9	14	17	15	37	52	61	53	50	48	62	43	44	49	35	65	59	74	72	51	56	55	41	47	45	26	23	19	16	20	22	6	3	1	14365100.0	1509.0121319889702	133.4806058627662	14	34326.33514621859	22403.153097841176
46	0	21	58	31	25	32	33	30	29	28	18	2	3	5	1	11	13	10	14	12	7	6	4	9	8	16	23	48	50	62	72	41	47	78	79	71	73	76	68	70	63	66	54	69	80	77	75	81	64	57	60	67	55	56	51	27	34	38	42	36	40	39	46	45	24	26	20	22	19	43	35	17	15	37	59	74	61	53	52	44	49	65	16694700.0	1739.795341709975	137.76947370462912	21	37072.9421476774	25517.197740070947
47	0	1	2	24	27	41	26	13	20	22	48	50	53	52	43	23	19	15	6	5	10	16	11	3	4	8	7	9	12	17	14	37	49	44	35	65	59	74	72	62	61	51	56	55	45	47	46	38	63	78	76	79	73	71	68	70	58	69	80	66	77	75	81	67	60	57	64	54	42	40	39	36	34	31	32	33	30	29	28	25	21	18	12628400.0	1391.2348157999636	140.16314321179465	5	33106.96683836847	20091.44824539704
48	0	72	62	55	75	81	77	54	40	36	42	80	76	79	78	69	63	38	30	32	29	28	33	71	73	70	68	58	66	64	57	67	60	56	51	41	45	46	47	24	18	25	21	31	34	39	27	26	22	20	16	11	13	3	6	9	14	35	65	49	44	59	74	37	43	50	61	52	53	48	23	19	15	17	12	8	7	4	10	5	1	2	15325300.0	1551.8205620493586	151.5505972433705	21	42267.14689964271	23028.314285188404
49	0	1	2	3	5	10	20	22	4	6	7	17	14	8	9	12	15	19	23	35	65	49	44	59	74	72	62	50	43	61	53	48	52	37	16	11	24	13	26	27	41	51	55	67	56	47	39	45	46	57	75	60	42	38	25	18	34	36	40	33	28	29	21	30	32	58	63	69	31	68	70	79	76	73	71	78	80	77	66	54	64	81	15141700.0	1631.1775257678012	132.046676824592	16	35509.239569028075	20933.88547615759
50	0	79	73	71	76	78	66	54	64	47	60	57	81	75	77	80	69	63	58	70	68	33	30	32	29	28	31	25	21	18	38	46	45	39	40	36	34	42	24	27	41	26	50	48	61	52	49	37	53	43	17	14	44	35	65	59	74	72	62	51	56	55	67	20	13	16	22	23	19	8	7	9	12	15	6	4	5	3	10	11	2	1	14942100.0	1519.2833040824255	127.17527075697637	9	35408.26704749541	21056.2303173692
51	0	2	1	11	13	5	3	4	6	7	8	10	16	23	20	22	19	14	12	9	17	15	37	53	50	48	43	52	74	59	49	35	65	44	61	72	56	55	62	51	60	67	42	40	24	27	41	26	46	47	45	39	36	34	38	18	28	25	31	80	54	66	77	81	75	57	64	63	58	71	69	78	76	79	73	68	70	33	32	30	29	21	15413700.0	1507.6972854539151	131.15513818484894	17	38004.26879381487	20195.87446946858
52	0	1	2	18	21	25	31	29	28	30	33	32	58	68	76	79	70	73	78	71	63	77	81	75	67	47	60	51	55	56	72	62	48	50	61	53	43	37	44	49	59	65	35	14	17	12	9	15	8	7	3	4	6	10	5	11	20	26	41	27	45	57	64	66	80	69	54	36	38	34	42	40	39	46	24	13	22	16	23	19	52	74	13458800.0	1363.0819609464008	135.96376307438717	11	38378.14239663497	22372.47205640432
53	0	35	65	49	44	59	74	52	53	61	72	62	67	60	75	81	77	80	63	69	70	76	78	79	71	73	68	58	25	21	28	29	33	30	32	38	18	31	66	64	54	34	27	24	39	40	36	42	57	46	47	45	55	56	51	41	26	2	1	13	11	22	20	48	50	43	37	23	19	15	16	10	5	3	4	6	8	7	9	12	17	14	13908900.0	1417.465223906438	128.05985530519123	8	30641.052143788726	20172.840882634897
54	0	72	62	48	50	53	61	52	74	37	44	49	59	65	35	14	17	43	41	27	26	45	60	55	67	75	54	66	81	64	77	78	58	68	70	73	71	76	79	80	69	63	33	32	31	30	29	28	25	21	18	1	2	5	7	3	6	4	8	12	9	15	19	23	22	20	13	11	10	16	24	34	39	40	42	36	57	38	46	47	51	56	14886300.0	1558.7397155601918	126.41424382221287	15	46286.23654209647	26996.682282302918
55	0	79	73	76	78	80	77	81	75	57	64	66	54	46	45	47	39	40	36	42	34	38	28	25	29	30	33	32	70	68	71	69	58	63	31	21	18	24	27	55	48	50	61	59	74	53	52	37	44	49	65	43	19	7	8	6	3	2	13	11	26	60	67	51	56	62	72	41	22	20	23	16	10	1	5	4	9	12	15	17	14	35	16628000.0	1619.873502174466	137.3371477312393	14	44647.01462446809	24740.08100218251
56	0	64	66	77	80	78	69	58	68	70	73	76	79	71	32	30	28	29	21	31	33	63	54	57	81	75	60	39	46	47	40	36	18	25	38	34	42	45	24	27	26	41	67	62	72	51	55	56	50	53	52	48	61	59	74	44	35	65	49	37	43	23	19	16	20	22	13	10	11	2	1	5	3	4	6	7	8	15	9	12	17	14	14884100.0	1446.2791161986554	127.99063773955193	13	35198.3748497675	18789.403685272115
57	0	59	74	52	53	61	44	65	35	49	37	15	23	19	50	48	43	17	14	12	9	7	4	3	1	5	6	8	10	20	26	41	72	62	56	51	55	27	22	16	11	13	24	46	39	42	38	34	36	40	45	47	57	64	54	66	80	79	76	78	60	67	75	81	77	69	63	68	70	73	71	58	32	33	31	21	30	29	28	25	18	2	14041100.0	1583.3105718463282	150.5301143295843	18	29998.27872676087	20153.461683525904
58	0	18	21	30	31	25	28	29	63	69	80	78	79	76	71	68	58	73	70	33	32	54	57	66	64	77	75	81	60	47	39	40	34	38	42	36	46	45	26	24	27	41	55	56	51	67	72	62	50	48	43	37	49	65	44	14	12	17	35	9	8	7	10	4	3	5	6	15	16	23	19	53	61	52	74	59	22	20	13	11	2	1	15489900.0	1508.270894387809	131.53553548063925	16	34284.627080988976	19165.83097210296
59	0	62	56	26	41	27	24	40	34	25	54	81	75	57	46	39	45	47	42	36	38	18	21	29	28	31	30	33	32	70	58	68	73	80	77	66	76	79	78	71	69	63	64	67	60	55	51	72	61	53	52	50	48	43	37	44	65	49	74	59	35	14	17	12	9	8	7	4	1	2	3	10	6	5	11	13	20	22	16	23	19	15	15078900.0	1461.2414971708902	137.08827563395266	15	40585.241454187	21318.698587555733
60	0	2	1	11	10	8	4	7	6	3	5	13	27	24	26	22	20	16	19	23	43	37	59	74	65	49	35	14	12	9	15	17	44	48	50	52	53	61	51	62	72	56	67	75	81	64	60	57	47	55	41	39	40	46	45	42	38	36	34	31	33	32	30	29	28	25	21	18	58	71	69	77	54	66	63	80	79	76	78	73	68	70	16373800.0	1529.1319309296496	130.1206874011787	6	41291.05655938472	19943.891757696772
61	0	17	43	37	44	59	65	35	14	9	12	15	7	8	20	16	19	23	22	48	49	74	52	53	50	61	62	72	56	55	51	26	41	47	45	46	67	60	75	81	57	64	80	76	78	79	70	71	73	68	32	33	29	28	31	25	18	21	30	58	63	69	66	77	54	34	38	42	40	39	36	27	24	13	11	10	5	6	4	3	1	2	13653400.0	1414.1966146535478	124.78548622290225	10	27467.64392446675	18374.971171461148
62	0	2	1	3	4	6	7	5	10	8	12	35	65	52	44	49	59	19	17	9	14	15	37	43	48	61	74	53	62	72	50	51	56	55	27	26	13	11	20	16	23	22	41	67	75	60	81	77	64	57	42	36	34	38	40	54	39	47	45	46	24	18	31	21	28	25	29	30	33	32	63	58	70	68	71	76	73	66	69	80	78	79	16109400.0	1655.676230405388	121.32137123557249	21	35186.45121767603	20451.87716350985
63	0	35	65	49	44	59	74	72	67	60	57	47	45	26	24	40	34	66	80	64	54	81	77	75	46	31	18	21	30	28	29	32	68	70	79	76	71	73	78	58	69	63	33	25	38	42	36	39	27	56	51	55	41	50	62	48	43	61	53	52	37	15	19	23	16	14	17	12	9	8	7	22	20	13	11	10	5	3	6	4	1	2	14242800.0	1559.430277460366	128.31017344087206	18	27981.17289062455	23076.018837860232
64	0	2	24	13	11	10	5	1	3	4	6	16	7	8	12	9	17	14	35	65	59	74	61	53	50	62	72	41	51	26	27	45	47	39	40	36	42	57	64	75	81	77	66	54	33	58	73	68	70	79	76	78	71	80	69	63	31	29	32	30	28	21	25	18	38	34	46	60	67	55	56	43	48	52	44	37	49	15	23	19	22	20	13610900.0	1491.974075529264	130.42729193670016	8	32178.39326211473	22091.578644382556
65	0	1	2	13	22	20	23	19	16	5	11	10	3	4	6	7	8	9	35	65	74	61	72	51	56	55	62	53	48	52	59	49	44	17	14	12	15	37	43	50	41	47	60	67	57	46	64	54	66	78	80	77	81	75	63	69	68	58	73	71	76	79	70	32	33	30	29	21	18	25	28	31	42	38	36	34	40	39	45	27	24	26	14033900.0	1449.8700134286712	134.58603310742234	6	33871.6384646933	20574.09666003183
66	0	25	21	31	29	28	30	32	33	58	68	70	71	73	76	79	78	80	81	60	45	47	24	13	16	19	23	43	48	50	61	53	52	74	59	44	35	65	49	37	15	17	14	12	9	22	20	11	2	1	5	3	4	6	8	7	10	18	34	38	36	42	46	40	39	54	66	69	63	77	64	57	75	67	55	72	62	56	51	41	27	26	15363900.0	1492.483570604196	133.56164283161982	9	47556.370216352436	27588.768930592243
